CTSPillarNetworkA,42,42,42,1970-02-12,4.200000000000001,4.1999984,2015-01-01 00:00:42,bin42,35,True
CTSPillarNetworkA,43,43,43,1970-02-13,4.300000000000001,4.2999983,2015-01-01 00:00:43,bin43,75,True
CTSPillarNetworkA,44,44,44,1970-02-14,4.4,4.399998,2015-01-01 00:00:44,bin44,35,True
CTSPillarNetworkA,45,45,45,1970-02-15,4.5,4.499998,2015-01-01 00:00:45,bin45,75,True
CTSPillarNetworkA,46,46,46,1970-02-16,4.6,4.599998,2015-01-01 00:00:46,bin46,35,True
CTSPillarNetworkA,47,47,47,1970-02-17,4.699999999999999,4.699998,2015-01-01 00:00:47,bin47,75,True
CTSPillarNetworkA,48,48,48,1970-02-18,4.799999999999999,4.799998,2015-01-01 00:00:48,bin48,35,True
CTSPillarNetworkA,49,49,49,1970-02-19,4.899999999999999,4.8999977,2015-01-01 00:00:49,bin49,75,True
CTSPillarNetworkA,50,50,50,1970-02-20,4.999999999999998,4.9999976,2015-01-01 00:00:50,bin50,35,True
CTSPillarNetworkA,51,51,51,1970-02-21,5.099999999999998,5.0999975,2015-01-01 00:00:51,bin51,75,True
CTSPillarNetworkA,52,52,52,1970-02-22,5.1999999999999975,5.1999974,2015-01-01 00:00:52,bin52,35,True
CTSPillarNetworkA,53,53,53,1970-02-23,5.299999999999997,5.2999973,2015-01-01 00:00:53,bin53,75,True
CTSPillarNetworkA,54,54,54,1970-02-24,5.399999999999997,5.399997,2015-01-01 00:00:54,bin54,35,True
CTSPillarNetworkA,55,55,55,1970-02-25,5.4999999999999964,5.499997,2015-01-01 00:00:55,bin55,75,True
CTSPillarNetworkA,56,56,56,1970-02-26,5.599999999999996,5.599997,2015-01-01 00:00:56,bin56,35,True
CTSPillarNetworkA,57,57,57,1970-02-27,5.699999999999996,5.699997,2015-01-01 00:00:57,bin57,75,True
CTSPillarNetworkA,58,58,58,1970-02-28,5.799999999999995,5.799997,2015-01-01 00:00:58,bin58,35,True
CTSPillarNetworkA,59,59,59,1970-03-01,5.899999999999995,5.8999968,2015-01-01 00:00:59,bin59,75,True
CTSPillarNetworkA,60,60,60,1970-03-02,5.999999999999995,5.9999967,2015-01-01 00:01:00,bin60,35,True
CTSPillarNetworkA,61,61,61,1970-03-03,6.099999999999994,6.0999966,2015-01-01 00:01:01,bin61,75,True
CTSPillarNetworkA,62,62,62,1970-03-04,6.199999999999994,6.1999965,2015-01-01 00:01:02,bin62,35,True
CTSPillarNetworkA,63,63,63,1970-03-05,6.299999999999994,6.2999964,2015-01-01 00:01:03,bin63,75,True
CTSPillarNetworkA,64,64,64,1970-03-06,6.399999999999993,6.3999963,2015-01-01 00:01:04,bin64,35,True
CTSPillarNetworkA,65,65,65,1970-03-07,6.499999999999993,6.499996,2015-01-01 00:01:05,bin65,75,True
CTSPillarNetworkA,66,66,66,1970-03-08,6.5999999999999925,6.599996,2015-01-01 00:01:06,bin66,35,True
CTSPillarNetworkA,67,67,67,1970-03-09,6.699999999999992,6.699996,2015-01-01 00:01:07,bin67,75,True
CTSPillarNetworkA,68,68,68,1970-03-10,6.799999999999992,6.799996,2015-01-01 00:01:08,bin68,35,True
CTSPillarNetworkA,69,69,69,1970-03-11,6.8999999999999915,6.899996,2015-01-01 00:01:09,bin69,75,True
CTSPillarNetworkA,70,70,70,1970-03-12,6.999999999999991,6.9999957,2015-01-01 00:01:10,bin70,35,True
CTSPillarNetworkA,71,71,71,1970-03-13,7.099999999999991,7.0999956,2015-01-01 00:01:11,bin71,75,True
CTSPillarNetworkA,72,72,72,1970-03-14,7.19999999999999,7.1999955,2015-01-01 00:01:12,bin72,35,True
CTSPillarNetworkA,73,73,73,1970-03-15,7.29999999999999,7.2999954,2015-01-01 00:01:13,bin73,75,True
CTSPillarNetworkA,74,74,74,1970-03-16,7.39999999999999,7.3999953,2015-01-01 00:01:14,bin74,35,True
CTSPillarNetworkA,75,75,75,1970-03-17,7.499999999999989,7.499995,2015-01-01 00:01:15,bin75,75,True
CTSPillarNetworkA,76,76,76,1970-03-18,7.599999999999989,7.599995,2015-01-01 00:01:16,bin76,35,True
CTSPillarNetworkA,77,77,77,1970-03-19,7.699999999999989,7.699995,2015-01-01 00:01:17,bin77,75,True
CTSPillarNetworkA,78,78,78,1970-03-20,7.799999999999988,7.799995,2015-01-01 00:01:18,bin78,35,True
CTSPillarNetworkA,79,79,79,1970-03-21,7.899999999999988,7.899995,2015-01-01 00:01:19,bin79,75,True
CTSPillarNetworkA,80,80,80,1970-03-22,7.999999999999988,7.9999948,2015-01-01 00:01:20,bin80,35,True
CTSPillarNetworkA,81,81,81,1970-03-23,8.099999999999987,8.099995,2015-01-01 00:01:21,bin81,75,True
CTSPillarNetworkA,82,82,82,1970-03-24,8.199999999999987,8.199995,2015-01-01 00:01:22,bin82,35,True
CTSPillarNetworkA,83,83,83,1970-03-25,8.299999999999986,8.299995,2015-01-01 00:01:23,bin83,75,True
CTSPillarNetworkA,84,84,84,1970-03-26,8.399999999999986,8.399996,2015-01-01 00:01:24,bin84,35,True
CTSPillarNetworkA,85,85,85,1970-03-27,8.499999999999986,8.499996,2015-01-01 00:01:25,bin85,75,True
CTSPillarNetworkA,86,86,86,1970-03-28,8.599999999999985,8.599997,2015-01-01 00:01:26,bin86,35,True
CTSPillarNetworkA,87,87,87,1970-03-29,8.699999999999985,8.699997,2015-01-01 00:01:27,bin87,75,True
CTSPillarNetworkA,88,88,88,1970-03-30,8.799999999999985,8.799997,2015-01-01 00:01:28,bin88,35,True
CTSPillarNetworkA,89,89,89,1970-03-31,8.899999999999984,8.899998,2015-01-01 00:01:29,bin89,75,True
CTSPillarNetworkA,90,90,90,1970-04-01,8.999999999999984,8.999998,2015-01-01 00:01:30,bin90,35,True
CTSPillarNetworkA,91,91,91,1970-04-02,9.099999999999984,9.099998,2015-01-01 00:01:31,bin91,75,True
CTSPillarNetworkA,92,92,92,1970-04-03,9.199999999999983,9.199999,2015-01-01 00:01:32,bin92,35,True
CTSPillarNetworkA,93,93,93,1970-04-04,9.299999999999983,9.299999,2015-01-01 00:01:33,bin93,75,True
CTSPillarNetworkA,94,94,94,1970-04-05,9.399999999999983,9.4,2015-01-01 00:01:34,bin94,35,True
CTSPillarNetworkA,95,95,95,1970-04-06,9.499999999999982,9.5,2015-01-01 00:01:35,bin95,75,True
CTSPillarNetworkA,96,96,96,1970-04-07,9.599999999999982,9.6,2015-01-01 00:01:36,bin96,35,True
CTSPillarNetworkA,97,97,97,1970-04-08,9.699999999999982,9.700001,2015-01-01 00:01:37,bin97,75,True
CTSPillarNetworkA,98,98,98,1970-04-09,9.799999999999981,9.800001,2015-01-01 00:01:38,bin98,35,True
CTSPillarNetworkA,99,99,99,1970-04-10,9.89999999999998,9.900002,2015-01-01 00:01:39,bin99,75,True
CTSPillarNetworkA,100,100,100,1970-04-11,9.99999999999998,10.000002,2015-01-01 00:01:40,bin100,35,True
CTSPillarNetworkA,101,101,101,1970-04-12,10.09999999999998,10.100002,2015-01-01 00:01:41,bin101,75,True
CTSPillarNetworkA,102,102,102,1970-04-13,10.19999999999998,10.200003,2015-01-01 00:01:42,bin102,35,True
CTSPillarNetworkA,103,103,103,1970-04-14,10.29999999999998,10.300003,2015-01-01 00:01:43,bin103,75,True
CTSPillarNetworkA,104,104,104,1970-04-15,10.399999999999979,10.400003,2015-01-01 00:01:44,bin104,35,True
CTSPillarNetworkA,105,105,105,1970-04-16,10.499999999999979,10.500004,2015-01-01 00:01:45,bin105,75,True
CTSPillarNetworkA,106,106,106,1970-04-17,10.599999999999978,10.600004,2015-01-01 00:01:46,bin106,35,True
CTSPillarNetworkA,107,107,107,1970-04-18,10.699999999999978,10.700005,2015-01-01 00:01:47,bin107,75,True
CTSPillarNetworkA,108,108,108,1970-04-19,10.799999999999978,10.800005,2015-01-01 00:01:48,bin108,35,True
CTSPillarNetworkA,109,109,109,1970-04-20,10.899999999999977,10.900005,2015-01-01 00:01:49,bin109,75,True
CTSPillarNetworkA,110,110,110,1970-04-21,10.999999999999977,11.000006,2015-01-01 00:01:50,bin110,35,True
CTSPillarNetworkA,111,111,111,1970-04-22,11.099999999999977,11.100006,2015-01-01 00:01:51,bin111,75,True
CTSPillarNetworkA,112,112,112,1970-04-23,11.199999999999976,11.2000065,2015-01-01 00:01:52,bin112,35,True
CTSPillarNetworkA,113,113,113,1970-04-24,11.299999999999976,11.300007,2015-01-01 00:01:53,bin113,75,True
CTSPillarNetworkA,114,114,114,1970-04-25,11.399999999999975,11.400007,2015-01-01 00:01:54,bin114,35,True
CTSPillarNetworkA,115,115,115,1970-04-26,11.499999999999975,11.500008,2015-01-01 00:01:55,bin115,75,True
CTSPillarNetworkA,116,116,116,1970-04-27,11.599999999999975,11.600008,2015-01-01 00:01:56,bin116,35,True
CTSPillarNetworkA,117,117,117,1970-04-28,11.699999999999974,11.700008,2015-01-01 00:01:57,bin117,75,True
CTSPillarNetworkA,118,118,118,1970-04-29,11.799999999999974,11.800009,2015-01-01 00:01:58,bin118,35,True
CTSPillarNetworkA,119,119,119,1970-04-30,11.899999999999974,11.900009,2015-01-01 00:01:59,bin119,75,True
CTSPillarNetworkA,120,120,120,1970-05-01,11.999999999999973,12.00001,2015-01-01 00:02:00,bin120,35,True
CTSPillarNetworkA,121,121,121,1970-05-02,12.099999999999973,12.10001,2015-01-01 00:02:01,bin121,75,True
CTSPillarNetworkA,122,122,122,1970-05-03,12.199999999999973,12.20001,2015-01-01 00:02:02,bin122,35,True
CTSPillarNetworkA,123,123,123,1970-05-04,12.299999999999972,12.300011,2015-01-01 00:02:03,bin123,75,True
CTSPillarNetworkA,124,124,124,1970-05-05,12.399999999999972,12.400011,2015-01-01 00:02:04,bin124,35,True
CTSPillarNetworkA,125,125,125,1970-05-06,12.499999999999972,12.500011,2015-01-01 00:02:05,bin125,75,True
CTSPillarNetworkA,126,126,126,1970-05-07,12.599999999999971,12.600012,2015-01-01 00:02:06,bin126,35,True
CTSPillarNetworkA,127,127,127,1970-05-08,12.69999999999997,12.700012,2015-01-01 00:02:07,bin127,75,True
CTSPillarNetworkA,128,128,128,1970-05-09,12.79999999999997,12.800013,2015-01-01 00:02:08,bin128,35,True
CTSPillarNetworkA,129,129,129,1970-05-10,12.89999999999997,12.900013,2015-01-01 00:02:09,bin129,75,True
CTSPillarNetworkA,130,130,130,1970-05-11,12.99999999999997,13.000013,2015-01-01 00:02:10,bin130,35,True
CTSPillarNetworkA,131,131,131,1970-05-12,13.09999999999997,13.100014,2015-01-01 00:02:11,bin131,75,True
CTSPillarNetworkA,132,132,132,1970-05-13,13.199999999999969,13.200014,2015-01-01 00:02:12,bin132,35,True
CTSPillarNetworkA,133,133,133,1970-05-14,13.299999999999969,13.3000145,2015-01-01 00:02:13,bin133,75,True
CTSPillarNetworkA,134,134,134,1970-05-15,13.399999999999968,13.400015,2015-01-01 00:02:14,bin134,35,True
CTSPillarNetworkA,135,135,135,1970-05-16,13.499999999999968,13.500015,2015-01-01 00:02:15,bin135,75,True
CTSPillarNetworkA,136,136,136,1970-05-17,13.599999999999968,13.600016,2015-01-01 00:02:16,bin136,35,True
CTSPillarNetworkA,137,137,137,1970-05-18,13.699999999999967,13.700016,2015-01-01 00:02:17,bin137,75,True
CTSPillarNetworkA,138,138,138,1970-05-19,13.799999999999967,13.800016,2015-01-01 00:02:18,bin138,35,True
CTSPillarNetworkA,139,139,139,1970-05-20,13.899999999999967,13.900017,2015-01-01 00:02:19,bin139,75,True
CTSPillarNetworkA,140,140,140,1970-05-21,13.999999999999966,14.000017,2015-01-01 00:02:20,bin140,35,True
CTSPillarNetworkA,141,141,141,1970-05-22,14.099999999999966,14.100018,2015-01-01 00:02:21,bin141,75,True
CTSPillarNetworkA,142,142,142,1970-05-23,14.199999999999966,14.200018,2015-01-01 00:02:22,bin142,35,True
CTSPillarNetworkA,143,143,143,1970-05-24,14.299999999999965,14.300018,2015-01-01 00:02:23,bin143,75,True
CTSPillarNetworkA,144,144,144,1970-05-25,14.399999999999965,14.400019,2015-01-01 00:02:24,bin144,35,True
CTSPillarNetworkA,145,145,145,1970-05-26,14.499999999999964,14.500019,2015-01-01 00:02:25,bin145,75,True
CTSPillarNetworkA,146,146,146,1970-05-27,14.599999999999964,14.600019,2015-01-01 00:02:26,bin146,35,True
CTSPillarNetworkA,147,147,147,1970-05-28,14.699999999999964,14.70002,2015-01-01 00:02:27,bin147,75,True
CTSPillarNetworkA,148,148,148,1970-05-29,14.799999999999963,14.80002,2015-01-01 00:02:28,bin148,35,True
CTSPillarNetworkA,149,149,149,1970-05-30,14.899999999999963,14.900021,2015-01-01 00:02:29,bin149,75,True
CTSPillarNetworkA,150,150,150,1970-05-31,14.999999999999963,15.000021,2015-01-01 00:02:30,bin150,35,True
CTSPillarNetworkA,151,151,151,1970-06-01,15.099999999999962,15.100021,2015-01-01 00:02:31,bin151,75,True
CTSPillarNetworkA,152,152,152,1970-06-02,15.199999999999962,15.200022,2015-01-01 00:02:32,bin152,35,True
CTSPillarNetworkA,153,153,153,1970-06-03,15.299999999999962,15.300022,2015-01-01 00:02:33,bin153,75,True
CTSPillarNetworkA,154,154,154,1970-06-04,15.399999999999961,15.4000225,2015-01-01 00:02:34,bin154,35,True
CTSPillarNetworkA,155,155,155,1970-06-05,15.499999999999961,15.500023,2015-01-01 00:02:35,bin155,75,True
CTSPillarNetworkA,156,156,156,1970-06-06,15.59999999999996,15.600023,2015-01-01 00:02:36,bin156,35,True
CTSPillarNetworkA,157,157,157,1970-06-07,15.69999999999996,15.700024,2015-01-01 00:02:37,bin157,75,True
CTSPillarNetworkA,158,158,158,1970-06-08,15.79999999999996,15.800024,2015-01-01 00:02:38,bin158,35,True
CTSPillarNetworkA,159,159,159,1970-06-09,15.89999999999996,15.900024,2015-01-01 00:02:39,bin159,75,True
CTSPillarNetworkA,160,160,160,1970-06-10,15.99999999999996,16.000025,2015-01-01 00:02:40,bin160,35,True
CTSPillarNetworkA,161,161,161,1970-06-11,16.09999999999996,16.100025,2015-01-01 00:02:41,bin161,75,True
CTSPillarNetworkA,162,162,162,1970-06-12,16.19999999999996,16.200026,2015-01-01 00:02:42,bin162,35,True
CTSPillarNetworkA,163,163,163,1970-06-13,16.29999999999996,16.300026,2015-01-01 00:02:43,bin163,75,True
CTSPillarNetworkA,164,164,164,1970-06-14,16.399999999999963,16.400026,2015-01-01 00:02:44,bin164,35,True
CTSPillarNetworkA,165,165,165,1970-06-15,16.499999999999964,16.500027,2015-01-01 00:02:45,bin165,75,True
CTSPillarNetworkA,166,166,166,1970-06-16,16.599999999999966,16.600027,2015-01-01 00:02:46,bin166,35,True
CTSPillarNetworkA,167,167,167,1970-06-17,16.699999999999967,16.700027,2015-01-01 00:02:47,bin167,75,True
CTSPillarNetworkA,168,168,168,1970-06-18,16.79999999999997,16.800028,2015-01-01 00:02:48,bin168,35,True
CTSPillarNetworkA,169,169,169,1970-06-19,16.89999999999997,16.900028,2015-01-01 00:02:49,bin169,75,True
CTSPillarNetworkA,170,170,170,1970-06-20,16.99999999999997,17.000029,2015-01-01 00:02:50,bin170,35,True
CTSPillarNetworkA,171,171,171,1970-06-21,17.099999999999973,17.100029,2015-01-01 00:02:51,bin171,75,True
CTSPillarNetworkA,172,172,172,1970-06-22,17.199999999999974,17.20003,2015-01-01 00:02:52,bin172,35,True
CTSPillarNetworkA,173,173,173,1970-06-23,17.299999999999976,17.30003,2015-01-01 00:02:53,bin173,75,True
CTSPillarNetworkA,174,174,174,1970-06-24,17.399999999999977,17.40003,2015-01-01 00:02:54,bin174,35,True
CTSPillarNetworkA,175,175,175,1970-06-25,17.49999999999998,17.50003,2015-01-01 00:02:55,bin175,75,True
CTSPillarNetworkA,176,176,176,1970-06-26,17.59999999999998,17.60003,2015-01-01 00:02:56,bin176,35,True
CTSPillarNetworkA,177,177,177,1970-06-27,17.69999999999998,17.700031,2015-01-01 00:02:57,bin177,75,True
CTSPillarNetworkA,178,178,178,1970-06-28,17.799999999999983,17.800032,2015-01-01 00:02:58,bin178,35,True
CTSPillarNetworkA,179,179,179,1970-06-29,17.899999999999984,17.900032,2015-01-01 00:02:59,bin179,75,True
CTSPillarNetworkA,180,180,180,1970-06-30,17.999999999999986,18.000032,2015-01-01 00:03:00,bin180,35,True
CTSPillarNetworkA,181,181,181,1970-07-01,18.099999999999987,18.100033,2015-01-01 00:03:01,bin181,75,True
CTSPillarNetworkA,182,182,182,1970-07-02,18.19999999999999,18.200033,2015-01-01 00:03:02,bin182,35,True
CTSPillarNetworkA,183,183,183,1970-07-03,18.29999999999999,18.300034,2015-01-01 00:03:03,bin183,75,True
CTSPillarNetworkA,184,184,184,1970-07-04,18.39999999999999,18.400034,2015-01-01 00:03:04,bin184,35,True
CTSPillarNetworkA,185,185,185,1970-07-05,18.499999999999993,18.500034,2015-01-01 00:03:05,bin185,75,True
CTSPillarNetworkA,186,186,186,1970-07-06,18.599999999999994,18.600035,2015-01-01 00:03:06,bin186,35,True
CTSPillarNetworkA,187,187,187,1970-07-07,18.699999999999996,18.700035,2015-01-01 00:03:07,bin187,75,True
CTSPillarNetworkA,188,188,188,1970-07-08,18.799999999999997,18.800035,2015-01-01 00:03:08,bin188,35,True
CTSPillarNetworkA,189,189,189,1970-07-09,18.9,18.900036,2015-01-01 00:03:09,bin189,75,True
CTSPillarNetworkA,190,190,190,1970-07-10,19,19.000036,2015-01-01 00:03:10,bin190,35,True
CTSPillarNetworkA,191,191,191,1970-07-11,19.1,19.100037,2015-01-01 00:03:11,bin191,75,True
CTSPillarNetworkA,192,192,192,1970-07-12,19.200000000000003,19.200037,2015-01-01 00:03:12,bin192,35,True
CTSPillarNetworkA,193,193,193,1970-07-13,19.300000000000004,19.300037,2015-01-01 00:03:13,bin193,75,True
CTSPillarNetworkA,194,194,194,1970-07-14,19.400000000000006,19.400038,2015-01-01 00:03:14,bin194,35,True
CTSPillarNetworkA,195,195,195,1970-07-15,19.500000000000007,19.500038,2015-01-01 00:03:15,bin195,75,True
CTSPillarNetworkA,196,196,196,1970-07-16,19.60000000000001,19.600039,2015-01-01 00:03:16,bin196,35,True
CTSPillarNetworkA,197,197,197,1970-07-17,19.70000000000001,19.700039,2015-01-01 00:03:17,bin197,75,True
CTSPillarNetworkA,198,198,198,1970-07-18,19.80000000000001,19.80004,2015-01-01 00:03:18,bin198,35,True
CTSPillarNetworkA,199,199,199,1970-07-19,19.900000000000013,19.90004,2015-01-01 00:03:19,bin199,75,True
CTSPillarNetworkA,200,200,200,1970-07-20,20.000000000000014,20.00004,2015-01-01 00:03:20,bin200,35,True
CTSPillarNetworkA,201,201,201,1970-07-21,20.100000000000016,20.10004,2015-01-01 00:03:21,bin201,75,True
CTSPillarNetworkA,202,202,202,1970-07-22,20.200000000000017,20.20004,2015-01-01 00:03:22,bin202,35,True
CTSPillarNetworkA,203,203,203,1970-07-23,20.30000000000002,20.300041,2015-01-01 00:03:23,bin203,75,True
CTSPillarNetworkA,204,204,204,1970-07-24,20.40000000000002,20.400042,2015-01-01 00:03:24,bin204,35,True
CTSPillarNetworkA,205,205,205,1970-07-25,20.50000000000002,20.500042,2015-01-01 00:03:25,bin205,75,True
CTSPillarNetworkA,206,206,206,1970-07-26,20.600000000000023,20.600042,2015-01-01 00:03:26,bin206,35,True
CTSPillarNetworkA,207,207,207,1970-07-27,20.700000000000024,20.700043,2015-01-01 00:03:27,bin207,75,True
CTSPillarNetworkA,208,208,208,1970-07-28,20.800000000000026,20.800043,2015-01-01 00:03:28,bin208,35,True
CTSPillarNetworkA,209,209,209,1970-07-29,20.900000000000027,20.900043,2015-01-01 00:03:29,bin209,75,True
CTSPillarNetworkA,210,210,210,1970-07-30,21.00000000000003,21.000044,2015-01-01 00:03:30,bin210,35,True
CTSPillarNetworkA,211,211,211,1970-07-31,21.10000000000003,21.100044,2015-01-01 00:03:31,bin211,75,True
CTSPillarNetworkA,212,212,212,1970-08-01,21.20000000000003,21.200045,2015-01-01 00:03:32,bin212,35,True
CTSPillarNetworkA,213,213,213,1970-08-02,21.300000000000033,21.300045,2015-01-01 00:03:33,bin213,75,True
CTSPillarNetworkA,214,214,214,1970-08-03,21.400000000000034,21.400045,2015-01-01 00:03:34,bin214,35,True
CTSPillarNetworkA,215,215,215,1970-08-04,21.500000000000036,21.500046,2015-01-01 00:03:35,bin215,75,True
CTSPillarNetworkA,216,216,216,1970-08-05,21.600000000000037,21.600046,2015-01-01 00:03:36,bin216,35,True
CTSPillarNetworkA,217,217,217,1970-08-06,21.70000000000004,21.700047,2015-01-01 00:03:37,bin217,75,True
CTSPillarNetworkA,218,218,218,1970-08-07,21.80000000000004,21.800047,2015-01-01 00:03:38,bin218,35,True
CTSPillarNetworkA,219,219,219,1970-08-08,21.90000000000004,21.900047,2015-01-01 00:03:39,bin219,75,True
CTSPillarNetworkA,220,220,220,1970-08-09,22.000000000000043,22.000048,2015-01-01 00:03:40,bin220,35,True
CTSPillarNetworkA,221,221,221,1970-08-10,22.100000000000044,22.100048,2015-01-01 00:03:41,bin221,75,True
CTSPillarNetworkA,222,222,222,1970-08-11,22.200000000000045,22.200048,2015-01-01 00:03:42,bin222,35,True
CTSPillarNetworkA,223,223,223,1970-08-12,22.300000000000047,22.300049,2015-01-01 00:03:43,bin223,75,True
CTSPillarNetworkA,224,224,224,1970-08-13,22.40000000000005,22.40005,2015-01-01 00:03:44,bin224,35,True
CTSPillarNetworkA,225,225,225,1970-08-14,22.50000000000005,22.50005,2015-01-01 00:03:45,bin225,75,True
CTSPillarNetworkA,226,226,226,1970-08-15,22.60000000000005,22.60005,2015-01-01 00:03:46,bin226,35,True
CTSPillarNetworkA,227,227,227,1970-08-16,22.700000000000053,22.70005,2015-01-01 00:03:47,bin227,75,True
CTSPillarNetworkA,228,228,228,1970-08-17,22.800000000000054,22.80005,2015-01-01 00:03:48,bin228,35,True
CTSPillarNetworkA,229,229,229,1970-08-18,22.900000000000055,22.900051,2015-01-01 00:03:49,bin229,75,True
CTSPillarNetworkA,230,230,230,1970-08-19,23.000000000000057,23.000051,2015-01-01 00:03:50,bin230,35,True
CTSPillarNetworkA,231,231,231,1970-08-20,23.10000000000006,23.100052,2015-01-01 00:03:51,bin231,75,True
CTSPillarNetworkA,232,232,232,1970-08-21,23.20000000000006,23.200052,2015-01-01 00:03:52,bin232,35,True
CTSPillarNetworkA,233,233,233,1970-08-22,23.30000000000006,23.300053,2015-01-01 00:03:53,bin233,75,True
CTSPillarNetworkA,234,234,234,1970-08-23,23.400000000000063,23.400053,2015-01-01 00:03:54,bin234,35,True
CTSPillarNetworkA,235,235,235,1970-08-24,23.500000000000064,23.500053,2015-01-01 00:03:55,bin235,75,True
CTSPillarNetworkA,236,236,236,1970-08-25,23.600000000000065,23.600054,2015-01-01 00:03:56,bin236,35,True
